SCHOOL_YEAR,District,District_Name,SCHOOL_ID,SCHOOL_NAME,K_8_Attendance_Rate_PCT,K_8_Promotion_Rate_PCT,State_Goal_Attendance_Rate,State_Goal_Promotion_Rate,Attendance_Rate_PCT,Cohort_Dropout__PCT,Graduation_Rate_NCLB_PCT,Event_Dropout_PCT,All_grad_rate,White_grad_rate,African_American_grad_rate,Hispanic_grad_rate,Asian_grad_rate,Native_American_grad_rate,Hawaiian_PacIsld_grad_rate,Male_grad_rate,Female_grad_rate,Economically_Disadvantaged_grad_rate,Students_with_Disabilities_grad_rate,Limited_English_Proficient_grad_rate
2015,30,Benton County,20,Camden Elementary,95.8,98.2,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,3,Jack Anderson Elementary,97.6,98.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,465,McGavock Elementary,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,1,Blackman Elementary School,97.1,99.1,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,18,Ocoee Middle School,94.6,99.8,,,,,,,,,,,,,,,,,,
2015,941,Franklin SSD,35,Poplar Grove K-4,96.1,99.5,,,,,,,,,,,,,,,,,,
2015,400,Henry County,34,Lakewood Middle School,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2150,Denver Elementary,91.6,97.1,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,10,Homestead Elementary School,96.0,99.7,,,,,,,,,,,,,,,,,,
2015,541,Athens,10,City Park Elementary,96.5,96.5,,,,,,,,,,,,,,,,,,
2015,800,Smith County,5,Carthage Elementary,96.1,98.2,,,,,,,,,,,,,,,,,,
2015,230,Dyer County,45,Trimble Elementary,95.1,97.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,165,Dodson Elementary,94.5,99.0,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,50,Jere Whitson Elementary,96.8,98.6,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,35,Clairfield Elementary,94.5,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,165,Lonsdale Elementary,96.5,99.2,,,,,,,,,,,,,,,,,,
2015,821,Bristol,25,Haynesfield Elementary,95.8,98.7,,,,,,,,,,,,,,,,,,
2015,920,Weakley County,65,Weakley County Center For Adult  Continuing Education,,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8,Bailey Station Elementary School,,,,,,,,,,,,,,,,,,,,
2015,161,Manchester,10,Westwood Elementary,99.0,97.5,,,,,,,,,,,,,,,,,,
2015,490,Lauderdale County,20,Halls Elementary School,95.6,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,68,Oak View Elem School,96.9,99.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,715,Wright Middle,93.4,97.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2075,Carnes Elementary,93.9,83.8,,,,,,,,,,,,,,,,,,
2015,80,Cannon County,35,West Side Elementary,94.9,98.1,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,84,West Creek Middle School,96.1,99.6,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,200,Stewartsboro Elementary,95.5,98.6,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,64,East Lake Academy Of Fine Arts,96.0,99.1,,,,,,,,,,,,,,,,,,
2015,890,Warren County,10,Centertown Elementary,94.8,98.4,,,,,,,,,,,,,,,,,,
2015,460,Johnson County,20,Laurel Elementary,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,795,Collierville,55,Collierville Elementary School,95.5,99.6,,,,,,,,,,,,,,,,,,
2015,570,Madison County,135,Whitehall Pre-K Center,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0,
2015,110,Cheatham County,14,Cheatham Middle School,95.1,99.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,387,Jones Elementary,97.0,98.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2665,Sherwood Elementary,93.7,92.9,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,35,Greenbrier Elementary,100.0,97.9,,,,,,,,,,,,,,,,,,
2015,50,Blount County,145,Walland Elementary School,94.5,98.7,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,97,Joe Shafer Middle School,96.0,96.2,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2836,Maxine Smith STEAM Academy,98.6,100.0,,,,,,,,,,,,,,,,,,
2015,300,Greene County,100,West Pines Elementary,94.0,,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,70,McFadden School Of Excellence,97.4,100.0,,,,,,,,,,,,,,,,,,
2015,530,Loudon County,55,Steekee Elementary,94.7,99.1,,,,,,,,,,,,,,,,,,
2015,440,Jackson County,25,Gainesboro Elementary,95.0,,,,,,,,,,,,,,,,,,,
2015,951,Lebanon,35,Walter J. Baird Middle School,98.6,99.8,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,23,Dickson Middle School,95.0,100.0,,,,,,,,,,,,,,,,,,
2015,700,Polk County,5,Benton Elementary,94.1,100.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,38,Isaac Lane Technology Magnet Elementary,94.6,80.4,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,80,Norwood Elementary,94.7,100.0,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,115,Indian Springs Elementary,95.6,99.2,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,82,North Lake Elementary,95.7,99.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2597,Raleigh- Bartlett Meadows School,93.0,95.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2020,Alton Elementary,93.5,99.0,,,,,,,,,,,,,,,,,,
2015,730,Roane County,47,Midway Elementary,99.1,98.3,,,,,,,,,,,,,,,,,,
2015,150,Cocke County,55,Parrottsville Elementary,95.2,96.7,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,46,Grassland Middle School,96.5,100.0,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,60,McPheeter's Bend Elementary,95.7,97.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,625,Stratton Elementary,94.6,99.5,,,,,,,,,,,,,,,,,,
2015,520,Lincoln County,30,Stone Bridge Academy,,,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,52,Montgomery Central Middle School,95.4,99.6,,,,,,,,,,,,,,,,,,
2015,793,Arlington,6,Arlington Middle,95.3,99.8,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,37,Calvin Donaldson Environmental Science Academy,93.3,98.8,,,,,,,,,,,,,,,,,,
2015,200,Decatur County,5,Decaturville Elementary,95.3,98.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,327,Hickman Elementary,95.5,99.8,,,,,,,,,,,,,,,,,,
2015,100,Carter County,50,Keenburg Elementary,95.2,97.1,,,,,,,,,,,,,,,,,,
2015,770,Sequatchie County,5,Sequatchie Co Middle School,95.1,99.7,,,,,,,,,,,,,,,,,,
2015,661,Union City,12,Union City Middle School,96.0,99.4,,,,,,,,,,,,,,,,,,
2015,470,Knox County,55,Corryton Elementary,96.9,99.5,,,,,,,,,,,,,,,,,,
2015,900,Washington County,110,West View School,95.0,95.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,538,William Henry Oliver Middle,97.0,100.0,,,,,,,,,,,,,,,,,,
2015,600,Maury County,10,J. Brown Elementary,92.9,95.8,,,,,,,,,,,,,,,,,,
2015,50,Blount County,43,Eagleton Elementary,95.2,99.0,,,,,,,,,,,,,,,,,,
2015,300,Greene County,10,Camp Creek Elementary,91.8,,,,,,,,,,,,,,,,,,,
2015,60,Bradley County,75,Valley View Elementary,95.0,97.8,,,,,,,,,,,,,,,,,,
2015,621,Sweetwater,30,Sweetwater Primary School,94.5,96.0,,,,,,,,,,,,,,,,,,
2015,420,Houston County,5,Erin Elementary,89.1,,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,52,Stoner Creek Elementary,96.3,99.7,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,30,Union Heights Elementary,96.3,99.5,,,,,,,,,,,,,,,,,,
2015,840,Tipton County,13,Crestview Middle School,94.5,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,250,Glendale Elementary,96.6,99.5,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2500,Benjamin L. Hooks Job Corps Academy,,,,,,,,,,,,,,,,,,,,
2015,550,McNairy County,45,Selmer Middle School,100.0,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,12,Bearden Elementary,97.1,100.0,,,,,,,,,,,,,,,,,,
2015,240,Fayette County,90,West Junior High School,94.5,,,,,,,,,,,,,,,,,,,
2015,140,Clay County,5,Celina K-8,96.1,,,,,,,,,,,,,,,,,,,
2015,720,Rhea County,10,Frazier Elementary,95.2,,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,78,Thomas Magnet,97.0,100.0,,,,,,,,,,,,,,,,,,
2015,580,Marion County,50,South Pittsburg Elementary,95.1,95.6,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,37,Palmer Center,,,,,,,,,,,,,,,,,,,,
2015,360,Hardin County,19,East Hardin Elementary,98.4,98.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8008,Nashville Prep,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8242,Omni Prep Academy - North Point Lower School,93.9,96.4,,,,,,,,,,,,,,,,,,
2015,170,Crockett County,25,Gadsden Elementary,96.5,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2128,Craigmont Middle School,95.3,93.0,,,,,,,,,,,,,,,,,,
2015,941,Franklin SSD,10,Franklin Elementary,95.0,99.6,,,,,,,,,,,,,,,,,,
2015,400,Henry County,12,Dorothy And Noble Harrelson School,95.5,97.9,,,,,,,,,,,,,,,,,,
2015,230,Dyer County,20,Fifth Consolidated School,95.6,98.6,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,35,John Pittard Elementary,97.1,100.0,,,,,,,,,,,,,,,,,,
2015,94,McKenzie,15,McKenzie Middle School,99.3,99.8,,,,,,,,,,,,,,,,,,
2015,900,Washington County,25,Boones Creek Elementary,95.2,94.4,,,,,,,,,,,,,,,,,,
2015,797,Lakeland,116,Lakeland Elementary School,96.2,98.5,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,110,Hardy Elementary School,95.0,99.1,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,450,Margaret Allen Middle,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2715,Treadwell Elementary,92.8,99.1,,,,,,,,,,,,,,,,,,
2015,120,Chester County,10,Chester County Junior High School,95.2,99.9,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,68,Seymour Intermediate,94.8,99.4,,,,,,,,,,,,,,,,,,
2015,470,Knox County,145,Karns Elementary,96.5,99.8,,,,,,,,,,,,,,,,,,
2015,920,Weakley County,33,Martin Primary,95.9,97.1,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,675,Warner Elementary,93.8,99.7,,,,,,,,,,,,,,,,,,
2015,52,Maryville,35,Coulter Grove Intermediate School,97.2,99.5,,,,,,,,,,,,,,,,,,
2015,620,Monroe County,20,Madisonville Middle School,95.3,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,117,Westmoreland Middle School,96.0,99.6,,,,,,,,,,,,,,,,,,
2015,310,Grundy County,40,Palmer Elementary,95.6,95.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2377,Kingsbury Vocational School,,,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,150,Cumberland Elementary,94.3,99.6,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,160,East Lafollette Learning Academy,,,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,20,Whitney Achievement Elementary School,90.3,89.8,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,55,Dalewood Middle School,95.9,99.4,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,60,White Pine Elementary,94.8,96.8,,,,,,,,,,,,,,,,,,
2015,870,Union County,57,Paulette Elementary School,95.0,97.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,370,J. E. Moss Elementary,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,273,Trenton,10,Trenton Middle School,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2640,Shady Grove Elementary,94.1,89.9,,,,,,,,,,,,,,,,,,
2015,821,Bristol,7,Avoca Elementary,96.1,98.2,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,35,Capshaw Elementary,96.8,96.2,,,,,,,,,,,,,,,,,,
2015,12,Oak Ridge,50,Woodland Elementary,95.7,,,,,,,,,,,,,,,,,,,
2015,570,Madison County,102,South Elementary,94.8,93.1,,,,,,,,,,,,,,,,,,
2015,50,Blount County,94,Montvale Elementary,94.3,98.9,,,,,,,,,,,,,,,,,,
2015,740,Robertson County,20,Cheatham Park Elementary,100.0,94.7,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2067,Caldwell-Guthrie Elementary,92.6,90.0,,,,,,,,,,,,,,,,,,
2015,480,Lake County,10,Lara Kendall Elementary,94.7,99.4,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,80,Oakmont Elementary,97.2,99.1,,,,,,,,,,,,,,,,,,
2015,380,Haywood County,35,Haywood Elementary,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,65,Nolensville Elementary,96.9,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,40,Bellevue Middle,99.4,100.0,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,80,St Bethlehem Elementary,95.8,96.9,,,,,,,,,,,,,,,,,,
2015,530,Loudon County,30,Highland Park Elementary,95.5,99.7,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,90,Elzie D Patton Elementary School,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,780,Sevier County,35,New Center Elementary,94.0,97.7,,,,,,,,,,,,,,,,,,
2015,680,Perry County,20,Lobelville Elementary,98.5,98.9,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,46,Grand Oaks Elementary,95.8,99.6,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,215,Snow Hill Elementary,94.7,95.9,,,,,,,,,,,,,,,,,,
2015,470,Knox County,85,Gap Creek Elementary,96.8,98.9,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,65,Towne Acres Elementary,96.9,99.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,300,Belle Forest Community School,94.9,98.4,,,,,,,,,,,,,,,,,,
2015,600,Maury County,68,R Howell Elementary,92.1,98.6,,,,,,,,,,,,,,,,,,
2015,470,Knox County,265,South Knox Elementary,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,17,Bess T Shepherd Elementary,96.4,99.8,,,,,,,,,,,,,,,,,,
2015,860,Unicoi County,5,Unicoi Co Middle School,89.8,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8264,Memphis Rise Academy,94.7,97.8,,,,,,,,,,,,,,,,,,
2015,61,Cleveland,30,Mayfield Elementary,94.6,100.0,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,35,Glenellen Elementary,96.4,99.1,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2595,Raineshaven Elementary,94.3,89.9,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,305,Haynes Middle,96.2,100.0,,,,,,,,,,,,,,,,,,
2015,570,Madison County,21,Denmark Elementary,95.0,90.7,,,,,,,,,,,,,,,,,,
2015,470,Knox County,40,Cedar Bluff Elementary,96.7,99.6,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,35,Gene W. Brown Elementary,97.4,99.7,,,,,,,,,,,,,,,,,,
2015,290,Grainger County,18,Rutledge Elementary School,99.7,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2754,Westside Middle,,,,,,,,,,,,,,,,,,,,
2015,730,Roane County,35,Kingston Elementary,99.1,98.8,,,,,,,,,,,,,,,,,,
2015,590,Marshall County,43,Marshall Elementary,95.4,98.7,,,,,,,,,,,,,,,,,,
2015,40,Bledsoe County,25,Mary V Wheeler Elementary,95.9,100.0,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,45,Keplar Elementary,94.4,96.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8055,Nashville Academy of Computer Science,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,180,Cumberland County,73,South Cumberland Elementary,96.3,97.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2183,Egypt Elementary,93.8,96.4,,,,,,,,,,,,,,,,,,
2015,410,Hickman County,16,East Hickman Intermediate School,95.2,,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,32,Mt. Juliet Middle School,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,520,Lincoln County,10,Blanche School,99.1,96.9,,,,,,,,,,,,,,,,,,
2015,800,Smith County,51,Smith County Middle School,97.1,99.7,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,157,Ooltewah Middle School,94.9,97.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2470,Magnolia Elementary,92.2,96.4,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,105,Germantown Elementary,95.9,98.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,525,Norman Binkley Elementary,96.0,100.0,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,85,Cornerstone Middle,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,182,Powell Middle School,95.7,99.7,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,20,Russellville Elementary,95.9,98.1,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8002,K I P P Academy Nashville,96.0,95.9,,,,,,,,,,,,,,,,,,
2015,621,Sweetwater,10,Sweetwater Elementary,95.8,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,240,Glencliff Elementary,94.9,100.0,,,,,,,,,,,,,,,,,,
2015,93,Huntingdon,5,Huntingdon Middle School,96.9,,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,110,Pisgah Elementary,96.6,99.7,,,,,,,,,,,,,,,,,,
2015,751,Murfreesboro,15,Cason Lane Academy,97.4,99.6,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8040,KIPP Memphis Academy Elementary,91.5,89.9,,,,,,,,,,,,,,,,,,
2015,822,Kingsport,30,Lincoln Elementary,94.3,99.8,,,,,,,,,,,,,,,,,,
2015,275,Gibson Co Sp Dist,85,Yorkville Elementary,95.6,99.3,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,430,Lakeview Elementary,95.6,99.3,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2696,South Side Middle,92.8,99.3,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,53,Liberty Elementary,96.2,99.4,,,,,,,,,,,,,,,,,,
2015,470,Knox County,120,Halls Middle School,95.9,99.8,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,89,Winstead Elementary School,97.1,100.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,109,Vena Stuart Elementary,96.8,99.4,,,,,,,,,,,,,,,,,,
2015,391,Lexington,5,Paul G. Caywood Elementary,95.2,100.0,,,,,,,,,,,,,,,,,,
2015,170,Crockett County,12,Crockett County Middle School,96.3,100.0,,,,,,,,,,,,,,,,,,
2015,610,Meigs County,8,Meigs Middle School,95.6,100.0,,,,,,,,,,,,,,,,,,
2015,450,Jefferson County,22,Maury Middle School,95.2,99.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2362,John P. Freeman Optional School,97.8,99.8,,,,,,,,,,,,,,,,,,
2015,230,Dyer County,15,Northview Middle School,94.9,100.0,,,,,,,,,,,,,,,,,,
2015,540,McMinn County,30,Englewood Elementary,94.4,99.8,,,,,,,,,,,,,,,,,,
2015,964,Tenn Sch For Deaf,8,Tennessee Middle School for the Deaf,,100.0,,,,,,,,,,,,,,,,,,
2015,271,Humboldt,29,Stigall Primary School,94.3,93.1,,,,,,,,,,,,,,,,,,
2015,820,Sullivan County,200,Weaver Elementary,94.4,97.4,,,,,,,,,,,,,,,,,,
2015,120,Chester County,5,Chester County Middle School,94.6,99.8,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,6,VITAL:  Upper Cumberland e-Learning Network,100.0,100.0,,,,,,,,,,,,,,,,,,
2015,12,Oak Ridge,25,Jefferson Middle School,96.3,,,,,,,,,,,,,,,,,,,
2015,370,Hawkins County,100,Surgoinsville Middle School,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,59,Kenrose Elementary,96.8,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8201,Circles Of Success Learning Academy,96.7,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,655,Una Elementary,95.4,99.6,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2050,Bethel Grove Elementary,92.9,92.7,,,,,,,,,,,,,,,,,,
2015,160,Coffee County,25,Hillsboro Elementary,94.9,99.5,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,50,Daisy Elementary,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,210,DeKalb County,45,Smithville Elementary,94.8,100.0,,,,,,,,,,,,,,,,,,
2015,794,Bartlett,33,Bon Lin Middle School,95.3,99.3,,,,,,,,,,,,,,,,,,
2015,70,Campbell County,140,White Oak Elementary,93.5,96.7,,,,,,,,,,,,,,,,,,
2015,901,Johnson City,35,Liberty Bell Middle School,94.7,99.7,,,,,,,,,,,,,,,,,,
2015,470,Knox County,72,Farragut Intermediate,97.5,99.9,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2633,Scenic Hills Elementary,92.4,99.7,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,360,Inglewood Elementary,94.1,100.0,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,600,Rosebank Elementary,94.8,99.6,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,70,Watt Hardison Elementary,96.8,99.2,,,,,,,,,,,,,,,,,,
2015,300,Greene County,55,McDonald Elementary,92.0,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2810,Winridge Elementary School,93.8,90.9,,,,,,,,,,,,,,,,,,
2015,730,Roane County,95,Dyllis Springs Elementary,97.3,100.0,,,,,,,,,,,,,,,,,,
2015,50,Blount County,90,Mary Blount Elementary,93.5,98.7,,,,,,,,,,,,,,,,,,
2015,600,Maury County,53,Marvin Wright Elementary School,93.8,98.3,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,85,Wilson Co Adult High School,,,,,,,,,,,,,,,,,,,,
2015,320,Hamblen County,48,West Elementary,95.6,99.8,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2285,Grahamwood Elementary,96.0,96.4,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,55,Rock Springs Elementary,96.3,99.6,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,30,Bailey Middle,93.7,100.0,,,,,,,,,,,,,,,,,,
2015,61,Cleveland,18,Cleveland Middle School,94.4,100.0,,,,,,,,,,,,,,,,,,
2015,260,Franklin County,15,Broadview Elementary,96.0,96.8,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,285,Gra-Mar Middle,93.9,95.9,,,,,,,,,,,,,,,,,,
2015,10,Anderson County,35,Dutch Valley Elementary,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,670,Overton County,65,A H Roberts Elementary,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,470,Knox County,255,Sequoyah Elementary,97.6,100.0,,,,,,,,,,,,,,,,,,
2015,940,Williamson County,30,Fairview Elementary,95.7,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,200,Highland Oaks Middle,94.9,97.5,,,,,,,,,,,,,,,,,,
2015,721,Dayton,5,Dayton City Elementary,94.9,97.0,,,,,,,,,,,,,,,,,,
2015,30,Benton County,27,Camden Jr High School,96.7,100.0,,,,,,,,,,,,,,,,,,
2015,950,Wilson County,5,Carroll Oakland Elementary,95.0,99.2,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,8260,Memphis Grizzlies Preparatory Charter School,94.1,94.1,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,8044,Nashville Classical,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2155,Douglass Elementary/Middle,94.0,98.0,,,,,,,,,,,,,,,,,,
2015,630,Montgomery County,27,Hazelwood Elementary,96.4,98.4,,,,,,,,,,,,,,,,,,
2015,800,Smith County,20,Forks River Elementary,96.8,98.3,,,,,,,,,,,,,,,,,,
2015,900,Washington County,60,Jonesborough Elementary,95.0,93.5,,,,,,,,,,,,,,,,,,
2015,760,Scott County,25,Huntsville Middle School,95.5,,,,,,,,,,,,,,,,,,,
2015,660,Obion County,12,Hillcrest Elementary,94.9,97.4,,,,,,,,,,,,,,,,,,
2015,470,Knox County,170,Mt Olive Elementary,96.2,99.3,,,,,,,,,,,,,,,,,,
2015,130,Claiborne County,50,Forge Ridge School,94.1,99.3,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,505,Murrell School,100.0,100.0,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,33,Bon Lin Middle School,,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2745,Wells Station Elementary,94.2,93.0,,,,,,,,,,,,,,,,,,
2015,830,Sumner County,152,Portland Gateview Elementary School,97.1,98.1,,,,,,,,,,,,,,,,,,
2015,410,Hickman County,7,Centerville Intermediate School,95.3,,,,,,,,,,,,,,,,,,,
2015,750,Rutherford County,8,Cedar Grove Elementary,95.5,99.4,,,,,,,,,,,,,,,,,,
2015,460,Johnson County,33,Roan Creek Elementary,94.2,98.9,,,,,,,,,,,,,,,,,,
2015,550,McNairy County,5,Adamsville Elementary,100.0,99.8,,,,,,,,,,,,,,,,,,
2015,985,Achievement School District,8015,Humes Preparatory Academy - Upper School,94.2,99.5,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,195,Eakin Elementary,96.2,99.8,,,,,,,,,,,,,,,,,,
2015,240,Fayette County,15,Central Elementary,96.0,,,,,,,,,,,,,,,,,,,
2015,792,Shelby County,2440,Lincoln Elementary,91.7,96.3,,,,,,,,,,,,,,,,,,
2015,350,Hardeman County,30,Hornsby Elementary,96.1,99.4,,,,,,,,,,,,,,,,,,
2015,20,Bedford County,33,Community Elementary School,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,710,Putnam County,65,Avery Trace Middle School,96.0,99.7,,,,,,,,,,,,,,,,,,
2015,490,Lauderdale County,50,Ripley Primary,95.5,100.0,,,,,,,,,,,,,,,,,,
2015,390,Henderson County,38,Scotts Hill Elementary,95.4,100.0,,,,,,,,,,,,,,,,,,
2015,162,Tullahoma,23,Jack T Farrar Elementary,99.4,100.0,,,,,,,,,,,,,,,,,,
2015,531,Lenoir City,10,Lenoir City Middle School,95.4,99.7,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,80,Falling Water Elementary,94.9,98.0,,,,,,,,,,,,,,,,,,
2015,220,Dickson County,28,The Discovery School,96.1,98.7,,,,,,,,,,,,,,,,,,
2015,795,Collierville,183,Sycamore Elementary School,96.3,98.8,,,,,,,,,,,,,,,,,,
2015,910,Wayne County,40,Waynesboro Elementary,93.4,93.5,,,,,,,,,,,,,,,,,,
2015,330,Hamilton County,240,Thrasher Elementary,96.8,99.5,,,,,,,,,,,,,,,,,,
2015,190,Davidson County,420,Robert E. Lilliard Elementary,95.1,99.3,,,,,,,,,,,,,,,,,,
2015,110,Cheatham County,25,Pegram Elementary,94.5,97.9,,,,,,,,,,,,,,,,,,
